dates,Day,Month,Year
4/26/2019,26,4,2019
4/27/2019,27,4,2019
4/28/2019,28,4,2019
4/29/2019,29,4,2019
4/30/2019,30,4,2019
5/1/2019,1,5,2019
5/2/2019,2,5,2019
5/3/2019,3,5,2019
5/4/2019,4,5,2019
5/5/2019,5,5,2019
5/6/2019,6,5,2019
5/7/2019,7,5,2019
5/8/2019,8,5,2019
5/9/2019,9,5,2019
5/10/2019,10,5,2019
5/11/2019,11,5,2019
5/12/2019,12,5,2019
5/13/2019,13,5,2019
5/14/2019,14,5,2019
5/15/2019,15,5,2019
5/16/2019,16,5,2019
5/17/2019,17,5,2019
5/18/2019,18,5,2019
5/19/2019,19,5,2019
5/20/2019,20,5,2019
5/21/2019,21,5,2019
5/22/2019,22,5,2019
5/23/2019,23,5,2019
5/24/2019,24,5,2019
5/25/2019,25,5,2019
5/26/2019,26,5,2019
5/27/2019,27,5,2019
5/28/2019,28,5,2019
5/29/2019,29,5,2019
5/30/2019,30,5,2019
5/31/2019,31,5,2019
6/1/2019,1,6,2019
6/2/2019,2,6,2019
6/3/2019,3,6,2019
6/4/2019,4,6,2019
6/5/2019,5,6,2019
6/6/2019,6,6,2019
6/7/2019,7,6,2019
6/8/2019,8,6,2019
6/9/2019,9,6,2019
6/10/2019,10,6,2019
6/11/2019,11,6,2019
6/12/2019,12,6,2019
6/13/2019,13,6,2019
6/14/2019,14,6,2019
6/15/2019,15,6,2019
6/16/2019,16,6,2019
6/17/2019,17,6,2019
6/18/2019,18,6,2019
6/19/2019,19,6,2019
6/20/2019,20,6,2019
6/21/2019,21,6,2019
6/22/2019,22,6,2019
6/23/2019,23,6,2019
6/24/2019,24,6,2019
6/25/2019,25,6,2019
6/26/2019,26,6,2019
6/27/2019,27,6,2019
6/28/2019,28,6,2019
6/29/2019,29,6,2019
6/30/2019,30,6,2019
7/1/2019,1,7,2019
7/2/2019,2,7,2019
7/3/2019,3,7,2019
7/4/2019,4,7,2019
7/5/2019,5,7,2019
7/6/2019,6,7,2019
7/7/2019,7,7,2019
7/8/2019,8,7,2019
7/9/2019,9,7,2019
7/10/2019,10,7,2019
7/11/2019,11,7,2019
7/12/2019,12,7,2019
7/13/2019,13,7,2019
7/14/2019,14,7,2019
7/15/2019,15,7,2019
7/16/2019,16,7,2019
7/17/2019,17,7,2019
7/18/2019,18,7,2019
7/19/2019,19,7,2019
7/20/2019,20,7,2019
7/21/2019,21,7,2019
7/22/2019,22,7,2019
7/23/2019,23,7,2019
7/24/2019,24,7,2019
7/25/2019,25,7,2019
7/26/2019,26,7,2019
7/27/2019,27,7,2019
7/28/2019,28,7,2019
7/29/2019,29,7,2019
7/30/2019,30,7,2019
7/31/2019,31,7,2019
8/1/2019,1,8,2019
8/2/2019,2,8,2019
8/3/2019,3,8,2019
8/4/2019,4,8,2019
8/5/2019,5,8,2019
8/6/2019,6,8,2019
8/7/2019,7,8,2019
8/8/2019,8,8,2019
8/9/2019,9,8,2019
8/10/2019,10,8,2019
8/11/2019,11,8,2019
8/12/2019,12,8,2019
8/13/2019,13,8,2019
8/14/2019,14,8,2019
8/15/2019,15,8,2019
8/16/2019,16,8,2019
8/17/2019,17,8,2019
8/18/2019,18,8,2019
8/19/2019,19,8,2019
8/20/2019,20,8,2019
8/21/2019,21,8,2019
8/22/2019,22,8,2019
8/23/2019,23,8,2019
8/24/2019,24,8,2019
8/25/2019,25,8,2019
8/26/2019,26,8,2019
8/27/2019,27,8,2019
8/28/2019,28,8,2019
8/29/2019,29,8,2019
8/30/2019,30,8,2019
8/31/2019,31,8,2019
9/1/2019,1,9,2019
9/2/2019,2,9,2019
9/3/2019,3,9,2019
9/4/2019,4,9,2019
9/5/2019,5,9,2019
9/6/2019,6,9,2019
9/7/2019,7,9,2019
9/8/2019,8,9,2019
9/9/2019,9,9,2019
9/10/2019,10,9,2019
9/11/2019,11,9,2019
9/12/2019,12,9,2019
9/13/2019,13,9,2019
9/14/2019,14,9,2019
9/15/2019,15,9,2019
9/16/2019,16,9,2019
9/17/2019,17,9,2019
9/18/2019,18,9,2019
9/19/2019,19,9,2019
9/20/2019,20,9,2019
9/21/2019,21,9,2019
9/22/2019,22,9,2019
9/23/2019,23,9,2019
9/24/2019,24,9,2019
9/25/2019,25,9,2019
9/26/2019,26,9,2019
9/27/2019,27,9,2019
9/28/2019,28,9,2019
9/29/2019,29,9,2019
9/30/2019,30,9,2019
10/1/2019,1,10,2019
10/2/2019,2,10,2019
10/3/2019,3,10,2019
10/4/2019,4,10,2019
10/5/2019,5,10,2019
10/6/2019,6,10,2019
10/7/2019,7,10,2019
10/8/2019,8,10,2019
10/9/2019,9,10,2019
10/10/2019,10,10,2019
10/11/2019,11,10,2019
10/12/2019,12,10,2019
10/13/2019,13,10,2019
10/14/2019,14,10,2019
10/15/2019,15,10,2019
10/16/2019,16,10,2019
10/17/2019,17,10,2019
10/18/2019,18,10,2019
10/19/2019,19,10,2019
10/20/2019,20,10,2019
10/21/2019,21,10,2019
10/22/2019,22,10,2019
10/23/2019,23,10,2019
10/24/2019,24,10,2019
10/25/2019,25,10,2019
10/26/2019,26,10,2019
10/27/2019,27,10,2019
10/28/2019,28,10,2019
10/29/2019,29,10,2019
10/30/2019,30,10,2019
10/31/2019,31,10,2019
11/1/2019,1,11,2019
11/2/2019,2,11,2019
11/3/2019,3,11,2019
